Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-24 15:23:06,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-24 17:24:05,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-24 17:38:27,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-24 17:48:29,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-24 18:08:32,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-24 19:23:44,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-25 00:00:25,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-25 04:25:13,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-25 04:55:17,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-25 08:25:52,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-25 12:36:33,21,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2025-12-25 12:52:58,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-25 14:21:50,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-25 15:11:58,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-25 17:03:49,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-25 17:13:51,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-25 17:17:18,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 00:00:14,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 07:59:42,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 08:19:45,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 08:21:56,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 08:29:47,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 08:31:58,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 09:04:53,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 09:07:05,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 09:27:09,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 09:29:57,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 09:37:11,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 09:39:59,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 09:47:13,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 09:50:01,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 10:00:02,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 10:02:16,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 10:22:20,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 10:25:07,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 10:35:08,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 10:37:23,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 10:45:10,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 10:47:25,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 10:57:27,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 11:00:12,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 11:20:16,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 11:22:32,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 11:42:36,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 11:45:20,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 12:30:27,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 12:32:46,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 14:50:51,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-26 14:53:15,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-26 15:05:53,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-26 20:21:36,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-27 00:00:05,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-27 01:07:20,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-27 12:39:04,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-27 12:42:37,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-27 13:07:42,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-27 16:08:19,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-27 17:23:34,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-27 17:33:36,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-27 18:18:45,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-27 18:23:46,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-28 00:00:49,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-28 00:50:56,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-28 08:27:34,21,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,1,,
2025-12-28 13:17:35,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-28 17:43:28,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-28 23:09:15,21,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,1,,
2025-12-29 00:00:07,21,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,1,,
2025-12-29 00:39:29,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-29 03:05:17,21,15,15,1,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-29 03:35:23,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-29 03:54:58,21,15,15,0,efit: 2,,efit: 1,,,0,0,0,0,1,,
2025-12-29 04:15:01,21,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,1,,
2025-12-29 04:15:31,21,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-29 04:20:02,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-29 05:35:13,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-29 08:25:39,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-29 08:45:42,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-29 09:20:47,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-29 10:41:48,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-29 11:06:03,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-29 11:06:53,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-29 11:56:11,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-29 15:25:05,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-29 16:57:49,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-29 17:12:51,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-30 00:01:25,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-30 06:35:03,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-30 12:00:57,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-30 17:07:49,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-30 18:26:59,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-30 22:54:54,21,15,15,1,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-30 23:24:59,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-31 00:00:05,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-31 10:01:12,21,15,15,1,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-31 10:31:18,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-31 13:36:56,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-31 13:37:09,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-31 14:35:17,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-31 15:17:16,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-31 15:22:17,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-31 16:07:26,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-31 17:22:41,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-31 17:27:41,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-31 21:21:24,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-31 21:36:26,21,15,15,1,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-31 22:06:31,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-31 23:56:49,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-01 00:01:50,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-01 01:07:01,21,15,15,1,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-01 02:07:10,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-01 02:54:33,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-01 03:07:20,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-01 04:09:19,21,15,15,1,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-01 04:39:24,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-01 05:09:28,21,15,15,1,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-01 05:39:33,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-01 05:57:47,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-01 13:31:43,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-01-01 15:36:05,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 16:37:20,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-01-01 16:42:21,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 20:08:03,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-01 20:10:08,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 21:00:16,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 21:03:14,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 21:05:17,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 21:11:57,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 21:13:16,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 21:16:57,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 21:20:19,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 22:07:05,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 22:08:27,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 22:12:06,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 22:13:28,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 22:15:29,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 22:22:08,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 22:25:30,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 22:27:09,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 22:48:36,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 2,,,0,0,0,0,1,,
2026-01-01 22:50:35,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 23:15:39,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 23:17:16,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 23:20:40,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 23:22:17,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 23:23:43,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 23:25:41,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-01 23:28:44,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-01 23:30:41,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-02 00:00:46,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-02 00:18:54,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 00:20:49,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 00:22:26,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 00:25:50,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 00:28:56,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 00:30:51,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 00:32:28,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 00:35:52,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 01:22:36,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 01:24:07,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 01:27:36,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 01:29:08,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 01:31:01,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 01:34:09,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 01:37:38,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 01:39:10,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 02:26:10,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 02:27:45,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 02:36:12,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 02:37:47,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 02:39:22,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 02:41:13,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 03:29:32,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 03:31:21,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 03:34:33,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 03:36:22,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 03:42:57,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 03:44:35,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 03:47:57,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 03:49:36,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 04:46:33,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 04:48:07,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 04:54:49,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 04:56:35,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 05:44:59,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 05:46:43,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 05:50:01,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 05:51:44,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 05:55:02,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 05:56:44,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 06:00:03,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 06:01:45,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 06:20:07,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 06:50:13,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 06:51:53,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 06:55:14,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 06:56:54,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 07:03:27,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 07:05:16,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 07:53:35,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 07:55:27,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 07:58:35,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 08:00:28,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 08:03:36,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 08:05:29,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 08:07:06,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 08:10:30,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 08:12:07,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 08:15:31,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 08:52:13,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 09:02:15,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 09:03:45,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 09:10:42,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-02 09:12:16,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-02 09:15:43,21,15,15,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
