Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-16 17:14:43,16,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-16 17:16:46,16,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-16 18:36:59,16,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-16 18:59:59,16,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-17 00:00:47,16,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-17 08:07:03,16,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-17 09:22:15,16,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-17 09:59:02,16,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-17 10:32:27,16,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-17 11:42:38,16,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-17 12:59:39,16,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-17 13:34:45,16,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-17 13:44:47,16,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-17 13:52:59,16,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-17 14:13:03,16,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-17 14:19:54,16,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-17 16:15:19,16,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-17 17:50:38,16,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-17 21:39:11,16,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-18 00:01:53,16,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-18 09:25:59,16,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-18 10:08:40,16,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-18 10:46:11,16,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-18 16:24:44,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-18 16:32:04,16,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-18 16:39:47,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-18 16:59:50,16,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-18 17:44:58,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-18 19:05:12,16,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-18 20:15:24,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-19 00:01:03,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-19 08:29:30,16,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-19 08:47:32,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-19 08:48:26,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-19 10:24:48,16,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-19 12:23:07,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-19 18:31:03,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-19 19:11:09,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-19 19:40:37,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-20 00:00:01,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-20 09:41:35,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-20 12:18:44,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-20 12:48:59,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-20 15:22:32,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-20 15:44:15,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 00:00:31,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 07:30:08,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-21 08:37:58,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 11:18:30,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-21 14:29:08,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 14:31:17,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-21 15:37:51,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 16:11:34,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-21 16:12:56,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 17:31:47,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-22 00:01:04,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-22 01:08:02,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-22 08:04:09,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-22 10:43:13,16,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2025-12-22 11:34:43,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-22 14:08:55,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-22 14:41:23,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-22 15:31:30,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-22 16:04:19,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-22 16:06:35,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-22 17:14:33,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-22 17:40:44,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-23 00:00:55,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-23 18:59:43,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-24 00:00:36,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-24 05:41:31,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-24 10:17:16,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-24 14:27:56,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-24 16:13:13,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-24 18:53:39,16,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-24 20:33:56,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-25 00:00:25,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-25 01:29:43,16,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-25 14:36:52,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-26 00:00:14,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-26 08:21:56,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-26 11:30:17,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-26 14:38:12,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-26 15:40:59,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-27 00:00:05,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-27 06:18:06,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-27 06:56:28,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-27 07:01:29,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-27 10:27:10,16,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-27 10:28:44,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-27 13:39:13,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-27 14:02:53,16,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-27 15:48:15,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-27 16:18:21,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-27 17:24:47,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-27 17:58:41,16,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-27 18:38:49,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-28 00:00:49,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-28 08:12:03,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-28 13:52:42,16,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-28 14:37:51,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-28 15:02:56,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-28 15:43:04,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-28 17:43:28,16,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-28 22:14:07,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-29 00:00:07,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-29 01:44:38,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-29 07:11:06,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-29 10:56:51,16,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-29 11:06:03,16,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-29 13:51:28,16,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-29 14:57:29,16,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-29 17:07:50,16,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-29 18:35:35,16,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-29 18:45:36,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-29 20:03:19,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-29 22:08:40,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-30 00:01:25,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-30 01:34:13,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-30 09:55:36,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-31 00:00:05,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-31 01:44:32,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-31 03:00:33,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-31 10:34:36,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-31 10:41:20,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-31 13:35:07,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-31 14:47:10,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-31 15:50:29,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-31 16:55:40,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-31 19:11:02,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-01-01 00:01:50,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-01-01 03:49:44,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-01-01 16:39:32,16,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-01-01 17:09:37,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-01-02 00:00:46,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-01-02 03:47:57,16,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-01-02 10:03:55,16,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-01-02 11:02:35,16,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-01-02 19:55:29,16,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-01-02 19:57:52,16,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-01-03 00:01:06,16,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-01-03 02:11:26,16,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-03 02:34:13,16,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-01-03 09:50:41,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-03 09:57:37,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-03 10:00:43,16,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-01-03 10:02:38,16,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-01-03 10:05:44,16,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-01-03 14:23:18,16,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-01-03 16:57:08,16,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 9",,,,0,0,0,0,2,,
2026-01-03 18:02:21,16,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-01-04 00:03:35,16,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-01-04 03:19:08,16,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-01-04 03:45:20,16,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-01-04 09:10:06,16,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-01-04 11:30:30,16,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-01-04 17:22:26,16,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 8",,,,0,0,0,0,2,,
2026-01-04 21:22:08,16,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-01-05 00:02:34,16,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-01-05 09:10:12,16,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-01-05 09:19:05,16,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-01-05 09:25:15,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-01-05 09:29:07,16,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-01-05 11:04:23,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-01-05 11:59:32,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-01-05 12:29:37,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-05 12:45:23,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-01-05 13:26:04,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-05 13:44:50,16,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-01-05 17:01:49,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-05 17:30:29,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-01-05 18:25:38,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-05 18:35:39,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-01-05 19:10:45,16,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-01-05 19:20:47,16,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-01-05 19:55:53,16,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-01-06 00:01:33,16,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-01-06 09:08:04,16,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-01-06 11:03:23,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-06 11:08:24,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-01-06 11:48:30,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-06 12:30:47,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-01-06 13:28:47,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-06 14:28:57,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-01-06 14:49:00,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-06 15:09:29,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-01-06 17:24:26,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-01-06 18:16:58,16,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-01-06 18:19:35,16,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-01-06 19:04:42,16,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-01-06 19:57:18,16,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-01-06 20:45:23,16,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-01-06 21:50:10,16,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-01-07 00:00:32,16,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-01-07 09:07:01,16,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-01-07 09:12:02,16,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-01-07 11:55:31,16,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-01-07 12:42:37,16,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-01-07 12:45:41,16,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-01-07 13:12:42,16,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 8",,,,0,0,0,0,2,,
2026-01-07 13:57:50,16,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-01-07 14:31:02,16,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-01-07 14:32:55,16,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,2,,
2026-01-07 16:23:14,16,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,2,,
2026-01-07 16:43:17,16,19,19,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,2,,
2026-01-07 17:21:38,16,19,19,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,2,,
2026-01-07 17:36:41,16,19,19,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,2,,
2026-01-07 17:46:43,16,19,19,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,2,,
2026-01-07 19:22:03,16,19,19,0,"fit: 7, efit: 11","fit: 7, efit: 11",,,,0,0,0,0,2,,
2026-01-07 19:48:47,16,19,19,0,"fit: 7, efit: 10","fit: 7, efit: 10",,,,0,0,0,0,2,,
2026-01-07 20:23:53,16,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-01-07 20:57:22,16,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-01-07 21:04:00,16,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-01-07 21:29:04,16,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-01-08 00:02:59,16,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-01-08 07:59:36,16,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-01-08 09:09:50,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-01-08 09:24:53,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-01-08 10:01:08,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-01-08 10:20:05,16,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-08 11:00:13,16,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-01-08 11:46:17,16,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-01-08 13:01:27,16,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-01-08 13:30:44,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-08 14:10:52,16,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-01-08 14:25:56,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-08 14:35:58,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-01-08 14:36:42,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-08 14:56:02,16,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
