Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-18 13:16:34,31,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-18 16:20:05,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-18 16:44:48,31,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-18 16:55:12,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-18 17:27:13,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-18 19:32:32,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-19 00:01:04,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-19 08:47:32,31,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-19 09:57:43,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-19 10:17:46,31,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-19 10:34:49,31,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-20 00:00:01,31,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-20 10:46:47,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-20 16:19:21,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-21 00:00:31,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-21 10:32:05,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-21 10:33:21,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-21 13:32:32,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-21 17:38:09,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-21 18:43:20,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-22 00:01:04,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-22 08:19:11,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-22 08:57:52,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-22 09:12:55,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-22 09:27:58,31,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-22 12:05:59,31,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-22 14:49:03,31,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2025-12-22 15:59:17,31,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-22 17:04:32,31,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-22 17:19:35,31,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-22 17:31:48,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-22 19:50:05,31,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-23 00:00:55,31,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-23 09:07:45,31,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-23 09:37:51,31,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-23 16:10:14,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-23 17:09:22,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-23 19:29:50,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-24 00:00:37,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-24 13:52:50,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-25 00:00:25,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-25 11:21:21,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-25 13:01:37,31,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-26 00:00:14,31,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-26 07:19:36,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-26 11:12:30,31,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-26 20:54:27,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-27 00:00:05,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-27 16:13:20,31,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-27 18:24:56,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-28 00:00:49,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-28 16:48:17,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-28 17:29:02,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-29 00:00:07,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-29 11:11:04,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-29 11:16:05,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-29 13:06:21,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-29 14:11:31,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-30 00:01:25,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-31 00:00:05,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-31 20:06:11,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-31 20:26:15,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-01-01 00:01:50,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-01-01 06:04:37,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-01-01 06:07:49,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-01 17:24:40,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-01 17:39:42,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-01-02 00:00:46,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-01-02 01:47:39,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-02 07:47:03,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-02 11:29:08,31,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-01-02 11:31:10,31,15,15,0,,,,,,0,0,0,0,1,,
2026-01-02 11:44:10,31,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-01-02 11:46:13,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-01-02 11:47:42,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-01-02 13:21:32,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-01-03 00:01:06,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-01-03 13:51:30,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-03 14:16:35,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-01-03 16:27:02,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-01-03 18:07:22,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-01-04 00:03:35,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-01-04 07:49:52,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-01-04 14:25:59,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-04 18:21:38,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 19:42:30,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-04 19:46:52,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 19:47:31,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-04 20:01:54,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 20:47:02,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-04 20:47:43,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 20:52:03,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-04 20:57:03,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 22:02:58,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-04 22:07:15,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 22:07:59,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-04 22:17:17,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 23:02:24,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-04 23:08:12,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 23:12:26,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-04 23:13:13,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 00:02:34,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 01:13:37,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 01:17:46,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 01:18:37,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 01:22:47,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 01:23:37,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 01:32:49,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 02:17:56,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 02:18:45,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 02:22:57,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 02:23:46,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 02:27:58,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 02:28:46,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 02:32:59,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 02:33:47,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 04:29:14,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 04:33:18,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 04:34:15,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 04:38:19,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 04:39:06,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 04:43:20,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 04:44:07,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 04:48:21,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 05:33:28,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 05:39:29,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 05:43:29,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 05:44:30,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 05:48:30,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 05:49:17,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 05:53:31,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-05 05:54:18,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 06:58:42,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 07:49:55,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-05 07:53:51,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 07:54:36,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-05 07:58:52,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 07:59:37,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-05 08:03:52,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-05 08:04:38,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-05 08:43:59,31,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-05 09:19:05,31,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-05 09:29:07,31,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-05 11:19:25,31,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-01-05 12:15:50,31,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,1,,
2026-01-05 12:24:37,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-01-05 15:45:11,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-01-05 16:56:48,31,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-01-05 17:11:05,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-05 18:35:40,31,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-05 19:55:53,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-06 00:01:33,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-06 08:23:26,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-06 08:53:01,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-01-06 09:05:06,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-01-06 09:28:07,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-06 10:33:18,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-01-06 11:18:25,31,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-01-06 12:18:35,31,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-01-06 15:19:05,31,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-01-06 15:21:22,31,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-01-06 15:26:23,31,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,1,,
2026-01-06 15:29:07,31,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-01-06 15:31:25,31,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,1,,
2026-01-06 15:34:07,31,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-01-06 15:44:09,31,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-01-06 15:49:10,31,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-06 16:21:35,31,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-06 16:24:16,31,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-06 16:24:41,31,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-06 16:26:36,31,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-06 16:29:41,31,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-06 16:31:37,31,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-06 16:34:18,31,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-06 16:36:38,31,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-06 16:54:45,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-06 17:11:45,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-06 17:24:26,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-06 17:26:48,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-06 17:29:26,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-06 17:31:49,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-06 17:34:27,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-06 18:32:01,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-07 00:00:32,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-07 06:39:28,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-01-07 08:21:54,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-07 08:39:51,31,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-07 09:27:04,31,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-01-07 13:27:57,31,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-07 13:42:47,31,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2026-01-07 15:26:14,31,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-07 16:36:29,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-07 17:03:21,31,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-07 18:21:50,31,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-01-07 19:22:03,31,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-08 00:02:59,31,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-08 01:33:18,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-08 08:19:40,31,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-08 08:49:46,31,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2026-01-08 10:21:10,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-01-08 10:25:06,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-01-08 14:05:51,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-01-08 14:25:56,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-01-08 15:21:07,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-01-08 15:31:09,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-01-08 16:31:22,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-08 16:41:24,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-08 16:56:27,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-08 17:07:05,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-08 17:11:31,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-08 17:16:32,31,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-08 19:31:59,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-09 00:02:54,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-09 07:04:11,31,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-09 07:49:18,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-09 09:04:29,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-01-09 09:24:32,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-09 15:20:29,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-09 15:30:30,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-09 15:45:32,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-01-09 16:30:40,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-09 17:50:52,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-01-09 18:10:56,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
