Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-04 23:54:16,9,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-05 00:02:58,9,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-05 00:09:51,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-05 00:13:00,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-05 09:39:41,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-05 09:41:04,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-05 11:14:59,9,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-05 11:25:01,9,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-05 12:41:38,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-05 12:45:16,9,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-06 00:02:20,9,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-06 17:32:17,9,15,15,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-06 19:12:38,9,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-07 00:02:03,9,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-07 15:11:36,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-07 15:14:25,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-07 15:54:31,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-07 16:04:33,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-07 16:19:35,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-07 17:34:48,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-07 19:25:07,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-08 00:00:50,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-08 12:27:49,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-08 17:16:55,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-08 17:38:39,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-08 18:53:52,9,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-08 19:13:55,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-08 19:15:27,9,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-08 19:20:28,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-08 19:45:33,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-09 00:01:23,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-09 10:16:18,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-09 10:18:23,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-09 13:26:01,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-09 13:34:04,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-09 13:56:55,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-09 14:09:11,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-09 14:42:03,9,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-09 14:44:18,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-09 15:09:23,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-09 15:14:24,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-09 15:24:26,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-09 15:37:12,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-09 15:39:29,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-09 16:57:25,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-09 17:21:50,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-09 17:29:52,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-09 17:31:53,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-09 17:41:55,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-09 17:44:55,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-09 18:27:05,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-09 18:37:07,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-09 18:52:10,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-09 19:02:12,9,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-09 19:07:14,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-09 20:07:26,9,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-09 20:30:29,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-09 21:52:47,9,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-09 21:53:13,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-09 22:32:55,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-10 00:01:10,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-10 01:21:25,9,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-10 10:15:11,9,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-04-10 10:20:05,9,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-10 12:53:40,9,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-10 14:23:58,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-10 14:49:04,9,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-10 16:01:03,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-10 16:24:23,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-10 16:34:25,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-10 16:36:09,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-10 16:41:32,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-10 17:09:32,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-10 17:14:33,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-10 17:16:39,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-10 17:19:34,9,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-10 17:21:17,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-10 17:21:40,9,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-10 17:24:35,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-10 17:49:40,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-10 19:09:57,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-10 19:11:35,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-10 19:14:58,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-10 19:45:04,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-10 20:50:17,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-10 22:57:10,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-11 00:00:53,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-11 00:30:59,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-11 00:48:11,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-11 04:26:43,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-11 05:16:52,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-11 09:52:46,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-11 13:18:28,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-11 13:28:30,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-11 13:49:30,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-11 13:58:36,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-11 14:04:33,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-11 14:19:35,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-11 16:26:22,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-11 16:39:10,9,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-11 16:39:59,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-11 18:19:31,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-11 19:04:41,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-11 19:06:56,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-11 19:32:02,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-11 20:09:54,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-12 00:00:41,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-12 00:05:42,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-12 01:13:13,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-12 08:14:39,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-12 08:17:19,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-12 08:54:47,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-12 09:12:30,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-12 09:14:51,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-12 11:45:23,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-12 12:03:04,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-12 12:53:14,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-12 13:20:43,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-12 13:23:20,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-12 13:35:46,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-12 13:40:47,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-12 13:45:49,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-12 14:03:24,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-12 14:51:03,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-12 15:56:16,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-12 16:13:44,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-12 16:21:22,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-12 16:53:51,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-12 16:53:57,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-12 17:28:57,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-12 17:31:37,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-12 20:19:25,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-12 21:02:21,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-13 00:00:02,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-13 04:00:41,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-13 08:24:40,9,15,15,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2026-04-13 14:10:57,9,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-13 16:41:30,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-13 16:48:47,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-13 17:51:46,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-13 18:06:49,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-13 18:11:50,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-13 18:24:07,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-13 18:26:54,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-13 18:28:07,9,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-13 18:41:57,9,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-13 18:59:14,9,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-13 19:23:16,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-13 19:24:20,9,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-13 19:47:11,9,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-13 20:47:24,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-13 21:28:37,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-13 22:12:42,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-13 22:13:44,9,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-13 22:42:49,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-13 22:43:49,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-13 23:17:56,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-13 23:25:08,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-14 00:00:15,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-14 02:15:41,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-14 06:34:23,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-14 10:35:42,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-14 10:37:20,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-14 10:40:14,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-14 11:30:25,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-14 15:31:16,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-14 16:38:34,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-14 16:41:32,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-14 17:16:39,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-14 18:13:54,9,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-14 19:14:07,9,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-14 19:32:09,9,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-04-14 20:14:19,9,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-04-14 21:09:30,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 00:00:03,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 04:08:32,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-15 10:24:33,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 12:02:28,9,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-04-15 12:04:50,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 13:42:48,9,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-04-15 14:07:53,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-15 14:10:54,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-15 14:30:14,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 14:36:00,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-15 14:48:02,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-15 15:20:22,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-15 15:41:14,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 16:35:35,9,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-04-15 17:20:42,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 17:48:38,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-15 18:23:46,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 18:26:48,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-15 18:31:49,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 18:53:52,9,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-04-15 19:08:55,9,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-04-15 19:16:58,9,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 20:27:12,9,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-04-15 20:29:10,9,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 20:37:14,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-15 21:06:20,9,15,15,0,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-04-15 21:07:20,9,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-04-15 21:09:18,9,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-04-15 21:36:24,9,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-15 21:37:26,9,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-15 21:39:24,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-15 21:52:30,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-15 23:14:42,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-15 23:19:43,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-15 23:24:44,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-15 23:29:45,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-16 00:01:48,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-16 07:59:31,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-16 08:13:05,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-16 11:25:14,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-16 11:27:06,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-16 15:00:59,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-16 15:47:59,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-16 15:58:01,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-16 16:33:08,9,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-16 16:59:31,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-16 17:28:19,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-16 19:14:53,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-16 19:43:46,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-16 19:46:59,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-16 19:48:47,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-16 20:43:58,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-16 20:45:09,9,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-16 20:47:12,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-16 22:37:35,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-17 00:00:40,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-17 08:21:01,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-17 08:50:13,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
